Marca temporal,Puntuación,1. ¿Tienes perro o gato?,"2. ¿Cuántas mascotas tienes? (A lo largo del cuestionario, por favor, piense solo en una de ellas)",3. ¿Qué tipo de mascota tienes?,4. ¿Qué edad tiene tu gato?,5. ¿Cuál es la raza de tu gato?,6. ¿Cuál es el tamaño de tu gato?,4. ¿Cuántos años tiene su perro?,5. ¿Cuál es la raza de tu perro?,6. ¿Qué tamaño consideras que tiene tu perro?,7. ¿Has comprado alguna vez un juguete a tu mascota?,8. ¿Has comprado algún juguete para tu mascota en el último año?,9. ¿Con qué frecuencia compras juguetes para tus mascotas?,"10. ¿Cuánto tiempo diario dedica su mascota a jugar con sus juguetes? (En caso de que su mascota no dedique tiempo diario a sus juguetes, ponga 0)",11. Durante ese tiempo interactúa y juega con su mascota,12. ¿Qué tipo de juguetes sueles comprar para tu mascota?,"13. De los juguetes anteriores, ¿Cuál es el favorito de su mascota?",14. ¿Has tenido alguna mala experiencia con juguetes para mascotas que hayas comprado?,15. ¿Cuál es el principal criterio que utilizas para comprar juguetes para tu mascota?,16. ¿Qué factores consideras importantes a la hora de evaluar la calidad de un juguete para mascotas?,17. ¿Qué factor sería el más importante para usted?,18. ¿Estarías dispuesto/a a pagar más por juguetes de mejor calidad para tu mascota?,19.  ¿Cómo calificaría la calidad media de los juguetes que ha comprado para su mascota?,20. ¿Ha notado alguna diferencia en el comportamiento de su mascota después de jugar con juguetes de mayor calidad?,21. ¿Cuánto estarías dispuesto a pagar como máximo por un juguete para tu mascota?,22. ¿Cómo suele comprar los juguetes para su mascota? (Seleccione una opción),23. Tienes una marca o tienda de juguetes preferida?,"24. En caso de que la tengas, escribe el nombre de la marca a continuación",25. ¿Cuántos años tienes?,26. ¿Cuántas personas sois en tu unidad familiar?,27. Género,28. ¿Cuál es tu ocupación?
4/30/2023 12:43:06,0,Sí,1,Gato,Mature (7 a 10 años),Europeo,Grande,,,,Sí,Sí,Una vez al año,0:10:00,Sí,"Juguetes de goma, Juguetes con sonido, Juguetes de cuerda",Juguetes de goma,Sí,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento",Seguridad,Si,Calidad media,Sí,11-20€,Online,No,,22,4,Femenino,Estudiante
4/30/2023 12:44:01,0,Sí,1,Gato,Prime (3 a 6 años),Persa,Grande,,,,Sí,No,Una vez al año,0:00:00,Sí,Juguetes de cuerda,Juguetes de cuerda,No,Lo que le guste a mi mascota,Diversión/entretenimiento,Diversión/entretenimiento,Depende del precio,Calidad media,No,21-30€,Tienda Fisica,No,,56,4,Femenino,Trabajador
4/30/2023 12:44:12,0,Sí,2,Gato,Junior (6 meses a 2 años),Siamés,Pequeño,,,,Sí,Sí,Una vez al mes,1:00:00,Sí,"Juguetes de peluche, Juguetes de goma, Juguetes de cuerda",Juguetes de cuerda,Sí,Recomendaciones,Seguridad,Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,21,4,Femenino,Estudiante
4/30/2023 12:45:01,0,Sí,1,Gato,Junior (6 meses a 2 años),Europeo,Medio,,,,Sí,Sí,Una vez cada 6 meses,3:00:00,Sí,"Juguetes con sonido, Juguetes interactivos, Juguetes de cuerda",Juguetes con sonido,Sí,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento, Precio, Tamaño",Diversión/entretenimiento,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,21,5,Masculino,Estudiante
4/30/2023 12:45:47,0,Sí,2,Perro,,,,Joven,Pastor Alemán,26-50 Kilos,Sí,Sí,Una vez al mes,5:00:00,Sí,"Juguetes de peluche, Juguetes con sonido",Juguetes con sonido,No,Lo que le guste a mi mascota,Diversión/entretenimiento,Diversión/entretenimiento,Depende del precio,Buena calidad,No,0-10€,Tienda Fisica,No,,22,3,Femenino,Trabajador
4/30/2023 12:48:24,0,Sí,3,Perro,,,,Joven,Mastin,50+ Kilos,No,No,Nunca,0:00:00,No,Ninguno,Ninguno,No,Precio,Durabilidad,Durabilidad,Depende del precio,Calidad media,No,0-10€,No compro,No,,22,4,Masculino,Trabajador
4/30/2023 12:49:18,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 12:51:02,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 12:52:06,0,Sí,1,Perro,,,,Joven,Bichón Maltés,0-10 Kilos,Sí,Sí,Una vez al año,1:00:00,Sí,Juguetes con sonido,Juguetes con sonido,Sí,Calidad,Seguridad,Diversión/entretenimiento,Si,Calidad media,No,11-20€,Tienda Fisica,Sí,,22,3,Masculino,Estudiante
4/30/2023 12:53:07,0,Sí,2,Gato,Prime (3 a 6 años),Europeo,Medio,,,,Sí,Sí,Una vez cada 6 meses,1:00:00,Sí,"Juguetes de goma, Juguetes con sonido, Juguetes interactivos, Juguetes de cuerda",Juguetes de cuerda,No,Seguridad para mi mascota (no peligrosos como tragables),"Seguridad, Diversión/entretenimiento",Diversión/entretenimiento,No,Calidad media,No,11-20€,Tienda Fisica,No,,58,4,Masculino,Trabajador
4/30/2023 12:53:16,0,Sí,1,Perro,,,,Adulto,Bichón Maltés,0-10 Kilos,Sí,No,Menos de una vez al año,0:20:00,Sí,Juguetes de peluche,Juguetes de peluche,No,Lo que le guste a mi mascota,"Durabilidad, Diversión/entretenimiento",Diversión/entretenimiento,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,22,4,Femenino,Estudiante
4/30/2023 12:53:43,0,Sí,1,Perro,,,,Joven,Border Collie,11-25 Kilos,Sí,Sí,Una vez al año,1:00:00,Sí,Juguetes de cuerda,Juguetes de cuerda,No,Lo que le guste a mi mascota,"Seguridad, Diversión/entretenimiento, Tamaño",Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,22,6,Femenino,Estudiante
4/30/2023 12:56:53,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 12:57:54,0,Sí,1,Perro,,,,Senior,Bodeguero,11-25 Kilos,Sí,Sí,Una vez al mes,4:00:00,Sí,"Juguetes de cuerda, Pelotas",Pelotas,Sí,Lo que le guste a mi mascota,"Durabilidad, Precio, Tamaño",Durabilidad,No,Calidad media,No,0-10€,Tienda Fisica,Sí,Pediatra,21,5,Masculino,Estudiante
4/30/2023 13:00:41,0,Sí,1,Perro,,,,Senior,Cocker ,11-25 Kilos,Sí,Sí,Una vez cada 6 meses,1:30:00,Sí,"Juguetes de goma, Juguetes de cuerda",Juguetes de cuerda,No,Calidad,"Seguridad, Diversión/entretenimiento",Seguridad,Si,Buena calidad,Sí,11-20€,Tienda Fisica,No,,65,2,Masculino,Jubilado
4/30/2023 13:04:17,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 13:06:35,0,Sí,2,Perro,,,,Joven,Bichón Maltés,0-10 Kilos,Sí,Sí,Una vez cada 6 meses,2:00:00,Sí,"Juguetes de peluche, Juguetes con sonido",Juguetes con sonido,No,Lo que le guste a mi mascota,"Diversión/entretenimiento, Precio, Tamaño",Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,27,4,Femenino,Trabajador
4/30/2023 13:07:06,0,Sí,2,Gato,Junior (6 meses a 2 años),Europeo,Medio,,,,Sí,Sí,Menos de una vez al año,0:00:00,Sí,Juguetes de cuerda,Juguetes de cuerda,No,Lo que le guste a mi mascota,"Seguridad, Diversión/entretenimiento, Precio",Seguridad,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,22,4,Femenino,Estudiante
4/30/2023 13:08:11,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 13:09:38,0,Sí,1,Perro,,,,Joven,Chihuahua ,0-10 Kilos,Sí,Sí,Una vez cada 6 meses,2:00:00,Sí,"Juguetes de peluche, Juguetes con sonido",Juguetes de peluche,No,Calidad,Seguridad,Seguridad,Depende del precio,Buena calidad,No,11-20€,Tienda Fisica,Sí,Kiwoko,23,3,Femenino,Trabajador
4/30/2023 13:12:50,0,Sí,1,Gato,Prime (3 a 6 años),Himalayo,Grande,,,,No,No,Nunca,0:00:00,No,Nada,Ninguno,No,No compro,No compro,Durabilidad,Depende del precio,Buena calidad,No,0-10€,No compro,No,No,60,4,Masculino,Trabajador
4/30/2023 13:12:52,0,Sí,2,Perro,,,,Adulto,Cruce entre razas,26-50 Kilos,Sí,No,Una vez al año,0:00:00,Sí,"Juguetes interactivos, Juguetes de cuerda",Juguetes de cuerda,No,Precio,"Durabilidad, Diversión/entretenimiento, Precio, Tamaño",Diversión/entretenimiento,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,21,4,Masculino,Estudiante
4/30/2023 13:17:18,0,Sí,3,Gato,Junior (6 meses a 2 años),Exótico ,Pequeño,,,,Sí,Sí,Una vez cada 6 meses,1:00:00,Sí,"Juguetes de peluche, Juguetes de goma, Juguetes de cuerda",Juguetes de peluche,No,Precio,"Seguridad, Precio, Tamaño",Precio,No,Calidad media,No,0-10€,Tienda Fisica,No,,21,6,Masculino,Estudiante y Trabajador
4/30/2023 13:19:55,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 13:20:50,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 13:22:32,0,Sí,1,Perro,,,,Adulto,Cruce entre razas,11-25 Kilos,Sí,Sí,Una vez cada 6 meses,0:30:00,Sí,"Juguetes de goma, Juguetes con sonido",Juguetes de goma,No,Precio,"Diversión/entretenimiento, Precio, Tamaño",Precio,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,21,3,Femenino,Estudiante
4/30/2023 13:37:13,0,Sí,1,Perro,,,,Adulto,Pastor Alemán,26-50 Kilos,Sí,No,Una vez al año,1:00:00,Sí,Juguetes de goma,Juguetes de goma,No,Calidad,"Durabilidad, Seguridad, Diversión/entretenimiento, Precio",Durabilidad,Depende del precio,Buena calidad,No,11-20€,Tienda Fisica,No,,20,4,Masculino,Estudiante
4/30/2023 13:37:33,0,Sí,1,Gato,Mature (7 a 10 años),Europeo,Medio,,,,Sí,No,Menos de una vez al año,0:00:00,Sí,Juguetes de cuerda,Juguetes de cuerda,No,Lo que le guste a mi mascota,"Diversión/entretenimiento, Precio",Diversión/entretenimiento,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,21,5,Femenino,Estudiante
4/30/2023 13:40:56,0,Sí,1,Perro,,,,Senior,Teckel,11-25 Kilos,Sí,No,Menos de una vez al año,0:30:00,Sí,Juguetes de goma,Juguetes de goma,Sí,Calidad,Durabilidad,Durabilidad,Si,Calidad media,No,0-10€,Tienda Fisica,No,,21,4,Femenino,Estudiante
4/30/2023 13:43:16,0,Sí,1,Perro,,,,Adulto,Labrador,26-50 Kilos,Sí,Sí,Una vez al año,0:30:00,Sí,Juguetes de cuerda,Juguetes interactivos,No,Calidad,"Durabilidad, Seguridad, Diversión/entretenimiento",Seguridad,Si,Buena calidad,No,21-30€,Online,No,,21,4,Femenino,Estudiante y Trabajador
4/30/2023 13:44:22,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 13:50:34,0,Sí,1,Perro,,,,Cachorro,Yorkie,0-10 Kilos,Sí,Sí,Una vez cada 6 meses,5:00:00,Sí,"Juguetes de peluche, Juguetes de goma, Juguetes con sonido, Juguetes de cuerda",Juguetes con sonido,No,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento, Precio",Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,22,4,Masculino,Estudiante
4/30/2023 13:54:06,0,Sí,2,Perro,,,,Joven,Pastor Belga,11-25 Kilos,No,No,Menos de una vez al año,0:00:00,No,Juguetes de cuerda,Juguetes de peluche,Sí,Durabilidad ,"Durabilidad, Seguridad, Interactividad, Tamaño",Durabilidad,Depende del precio,Buena calidad,No,11-20€,Tienda Fisica,No,,23,3,Masculino,Estudiante
4/30/2023 13:54:15,0,Sí,1,Perro,,,,Senior,Bichón Maltés,0-10 Kilos,Sí,No,Menos de una vez al año,0:30:00,Sí,"Juguetes de peluche, Juguetes de goma",Juguetes de goma,No,Calidad,"Seguridad, Diversión/entretenimiento",Seguridad,Si,Calidad media,No,21-30€,Tienda Fisica,No,,58,4,Masculino,Trabajador
4/30/2023 13:55:19,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 14:04:42,0,Sí,1,Perro,,,,Adulto,Bichón Maltés,0-10 Kilos,Sí,Sí,Una vez al año,0:12:00,Sí,"Juguetes de goma, Juguetes con sonido",Juguetes con sonido,Sí,Lo que le guste a mi mascota,"Seguridad, Diversión/entretenimiento",Diversión/entretenimiento,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,53,4,Femenino,Ama de casa
4/30/2023 14:06:52,0,Sí,1,Perro,,,,Joven,Cruce entre razas,0-10 Kilos,Sí,Sí,Una vez cada 6 meses,1:00:00,Sí,"Juguetes de goma, Juguetes con sonido",Juguetes de goma,No,Calidad,"Durabilidad, Seguridad, Diversión/entretenimiento, Precio, Tamaño",Seguridad,Depende del precio,Buena calidad,No,11-20€,Tienda Fisica,No,,22,4,Masculino,Estudiante
4/30/2023 14:23:08,0,Sí,1,Perro,,,,Adulto,Bichón Maltés,0-10 Kilos,Sí,No,Menos de una vez al año,0:00:00,Sí,"Juguetes de goma, Juguetes de cuerda",Juguetes de goma,No,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento, Interactividad, Precio, Tamaño",Seguridad,Depende del precio,Calidad media,Sí,0-10€,Tienda Fisica,No,,22,6,Femenino,Estudiante
4/30/2023 14:29:53,0,Sí,1,Perro,,,,Joven,bodeguero andaluz RBA,11-25 Kilos,Sí,No,Menos de una vez al año,0:05:00,Sí,Juguetes de goma,Juguetes de goma,Sí,Lo que le guste a mi mascota,Durabilidad,Diversión/entretenimiento,Depende del precio,Buena calidad,Sí,11-20€,Tienda Fisica,Sí,Petuluku,57,4,Femenino,Trabajador
4/30/2023 14:44:22,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 14:48:07,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 14:48:15,0,Sí,1,Perro,,,,Joven,Sabueso de Baviera,11-25 Kilos,Sí,Sí,Una vez al año,0:00:00,Sí,Juguetes de goma,Juguetes de goma,No,Precio,"Durabilidad, Seguridad",Durabilidad,No,Calidad media,No,0-10€,Tienda Fisica,No,,43,5,Masculino,Trabajador
4/30/2023 15:02:40,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 15:11:43,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 15:35:47,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 16:29:43,0,Sí,10,Gato,Junior (6 meses a 2 años),Esfinge ,Medio,,,,Sí,Sí,Una vez al año,0:05:00,Sí,Juguetes de cuerda,Juguetes de cuerda,No,Lo que le guste a mi mascota,Diversión/entretenimiento,Diversión/entretenimiento,Si,Calidad media,No,0-10€,Online,No,,50,4,Femenino,Trabajador
4/30/2023 16:49:59,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 17:14:36,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 17:19:48,0,Sí,1,Gato,Prime (3 a 6 años),Europeo,Medio,,,,Sí,Sí,Una vez cada 6 meses,0:40:00,Sí,"Juguetes de goma, Juguetes de cuerda",Juguetes de cuerda,Sí,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento, Precio",Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,22,2,Masculino,Estudiante
4/30/2023 17:21:16,0,Sí,2,Gato,Mature (7 a 10 años),Europeo,Grande,,,,Sí,No,Menos de una vez al año,0:00:00,No,"Juguetes con sonido, Juguetes interactivos",Juguetes interactivos,No,Calidad,"Seguridad, Diversión/entretenimiento, Interactividad",Seguridad,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,56,1,Masculino,Trabajador
4/30/2023 17:50:47,0,Sí,1,Gato,Mature (7 a 10 años),Siamés,Medio,,,,Sí,No,Menos de una vez al año,0:05:00,Sí,Juguetes con sonido,Juguetes con sonido,No,Lo que le guste a mi mascota,"Durabilidad, Interactividad",Diversión/entretenimiento,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,21,4,Femenino,Estudiante
4/30/2023 17:54:04,0,Sí,2,Perro,,,,Senior,Papillon y Setter ingles ,11-25 Kilos,Sí,Sí,Una vez cada 6 meses,1:00:00,Sí,"Juguetes de goma, Juguetes con sonido, Juguetes de cuerda",Juguetes con sonido,No,Lo que le guste a mi mascota,Diversión/entretenimiento,Seguridad,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,74,2,Femenino,Jubilados 
4/30/2023 18:13:34,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 18:22:33,0,Sí,1,Perro,,,,Senior,Cocker Spaniel,11-25 Kilos,Sí,No,Menos de una vez al año,0:20:00,Sí,"Juguetes de peluche, Juguetes de goma, Juguetes con sonido",Juguetes de peluche,No,Recomendaciones,"Durabilidad, Interactividad, Precio",Durabilidad,Depende del precio,Buena calidad,No,11-20€,Tienda Fisica,No,,21,3,Masculino,Estudiante
4/30/2023 18:40:14,0,Sí,1,Perro,,,,Adulto,York shire,0-10 Kilos,Sí,No,Nunca,0:00:00,No,Ninguno,Ninguno,No,Lo que le guste a mi mascota,Seguridad,Seguridad,Si,Calidad media,No,0-10€,Tienda Fisica,No,,54,2,Femenino,Trabajador
4/30/2023 18:47:55,0,Sí,1,Perro,,,,Senior,Bichón Maltés,0-10 Kilos,Sí,Sí,Una vez al año,0:00:00,Sí,Juguetes de goma,Juguetes de goma,No,Lo que le guste a mi mascota,Interactividad,Diversión/entretenimiento,Depende del precio,Mala calidad,No,21-30€,Online,Sí,Kiwoco,71,3,Masculino,Jubilado
4/30/2023 19:05:59,0,Sí,1,Perro,,,,Cachorro,Cotton de tule se ,0-10 Kilos,Sí,Sí,Menos de una vez al año,2:00:00,Sí,"Juguetes de peluche, Juguetes de goma, Juguetes con sonido, Juguetes de cuerda",Juguetes con sonido,No,Calidad,"Durabilidad, Seguridad, Diversión/entretenimiento, Interactividad, Precio",Seguridad,Si,Calidad media,Sí,11-20€,Tienda Fisica,Sí,Kiwi lo ,35,2,Femenino,Trabajador
4/30/2023 19:08:27,0,Sí,1,Perro,,,,Senior,Bichón Maltés,0-10 Kilos,Sí,Sí,Una vez al año,0:01:00,Sí,Juguetes con sonido,Juguetes con sonido,No,Calidad,"Seguridad, Interactividad",Interactividad,Si,Buena calidad,No,21-30€,Online,No,,67,2,Femenino,Jubilada
4/30/2023 19:42:21,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 19:46:11,0,Sí,2,Gato,Prime (3 a 6 años),Siamés,Medio,,,,Sí,No,Menos de una vez al año,0:05:00,Sí,Juguetes de cuerda,Juguetes de cuerda,Sí,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento, Precio",Diversión/entretenimiento,Depende del precio,Buena calidad,No,11-20€,Tienda Fisica,No,,24,3,Femenino,Estudiante
4/30/2023 20:42:08,0,Sí,2,Perro,,,,Senior,Cruce entre razas,0-10 Kilos,Sí,Sí,Menos de una vez al año,0:00:00,No,"Juguetes de peluche, ",Juguetes de peluche,No,Lo que le guste a mi mascota,"Seguridad, Diversión/entretenimiento",Seguridad,Si,Calidad media,No,11-20€,Tienda Fisica,No,,24,4,Femenino,Estudiante
4/30/2023 21:08:15,0,Sí,1,Perro,,,,Adulto,Pastor Alemán,26-50 Kilos,Sí,No,Menos de una vez al año,0:00:00,Sí,"Juguetes de goma, Juguetes de cuerda",Juguetes de cuerda,Sí,Recomendaciones,"Durabilidad, Seguridad, Interactividad",Durabilidad,Si,Buena calidad,No,21-30€,Tienda Fisica,No,,22,6,Masculino,Estudiante
4/30/2023 21:16:00,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 21:56:10,0,Sí,2,Perro,,,,Adulto,Border Collie,11-25 Kilos,Sí,No,Menos de una vez al año,0:10:00,No,Juguetes de goma,Juguetes de cuerda,No,Lo que le guste a mi mascota,Durabilidad,Diversión/entretenimiento,Si,Calidad media,Sí,0-10€,Tienda Fisica,No,,24,4,Femenino,Trabajador
4/30/2023 21:56:26,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 22:04:01,0,Sí,1,Perro,,,,Joven,Labrador,11-25 Kilos,Sí,Sí,Una vez al año,0:30:00,Sí,Juguetes de cuerda,Juguetes de cuerda,Sí,Lo que le guste a mi mascota,Durabilidad,Durabilidad,Si,Calidad media,No,11-20€,Tienda Fisica,No,,22,4,Masculino,Estudiante
4/30/2023 22:20:14,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 22:27:24,0,Sí,1,Perro,,,,Joven,Caniche ,0-10 Kilos,Sí,Sí,Una vez cada 6 meses,4:00:00,Sí,"Juguetes de peluche, Juguetes de goma",Juguetes de goma,No,Lo que le guste a mi mascota,"Seguridad, Diversión/entretenimiento, Precio, Tamaño",Seguridad,Depende del precio,Buena calidad,Sí,11-20€,Tienda Fisica,No,,20,5,Femenino,Estudiante y Trabajador
4/30/2023 22:27:27,0,Sí,1,Perro,,,,Adulto,Perro de Aguas,11-25 Kilos,Sí,Sí,Una vez cada 6 meses,2:00:00,Sí,"Juguetes de goma, Juguetes de cuerda, Pelotas de tenis",Pelotas de tenis,Sí,Lo que le guste a mi mascota,"Durabilidad, Seguridad",Durabilidad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,19,4,Masculino,Estudiante
4/30/2023 22:33:06,0,Sí,2,Perro,,,,Joven,Mastín español,50+ Kilos,Sí,Sí,Menos de una vez al año,0:20:00,Sí,"Juguetes de goma, Juguetes de cuerda, Pelotas",Pelotas,Sí,Calidad,"Durabilidad, Seguridad, Precio",Seguridad,Si,Mala calidad,No,11-20€,Tienda Fisica,Sí,Tiendanimal,22,2,Femenino,Estudiante y Trabajador
